,Player,Kda,rating,openRating,ratingPis
166,Leomonster,1.12,1.15,1.17,1.05
167,nettik,1.10,1.15,1.20,1.43
168,smooya,1.25,1.15,1.13,1.03
169,avid,1.21,1.15,0.97,1.09
170,Duplicate,1.09,1.15,1.03,1.07
171,Jackinho,1.22,1.15,1.04,0.83
172,mhL,1.26,1.15,1.11,0.89
173,story,1.22,1.15,1.19,1.01
174,Moseyuh,1.13,1.15,0.97,1.02
175,d1Ledez,1.15,1.15,0.92,1.18
176,dako,1.23,1.15,0.95,1.41
177,mediocrity,1.13,1.15,1.02,0.92
178,consti,1.23,1.15,1.18,0.99
179,iM,1.09,1.15,1.11,1.62
180,Plopski,1.05,1.15,1.12,1.14
181,Kaide,1.06,1.15,1.14,1.03
182,Ax1Le,1.11,1.15,1.20,1.21
183,insani,1.10,1.15,1.21,1.21
184,c0llins,1.10,1.15,1.14,1.21
185,xns,1.14,1.15,1.12,1.61
186,meyern,1.12,1.15,0.85,1.01
187,Spinx,1.19,1.15,1.11,0.97
188,KSCERATO,1.22,1.15,1.05,1.33
189,lux,1.12,1.14,1.09,1.27
190,Krimbo,1.26,1.14,1.04,1.24
191,gr1ks,1.21,1.14,1.17,1.13
192,MiQ,1.04,1.14,1.10,1.16
193,mlhzin,1.06,1.14,1.04,0.83
194,marie,1.12,1.14,0.99,1.41
195,hyped,1.21,1.14,1.24,1.05
196,flaw,1.24,1.14,1.01,1.34
197,tried,1.26,1.14,1.19,1.14
198,npl,1.11,1.14,1.04,1.29
199,Dani,1.07,1.14,1.03,0.98
200,phzy,1.20,1.14,1.07,1.39
201,Serendipity,1.10,1.14,0.92,1.26
202,DD,1.16,1.14,0.90,1.08
203,nEMANHA,1.01,1.14,1.22,1.25
204,slump,1.14,1.14,1.17,1.25
205,raynee,1.05,1.14,1.15,1.23
206,Diviiii,1.21,1.14,1.23,1.08
207,tory,1.06,1.14,0.96,1.08
208,sL1m3,1.25,1.14,1.20,1.45
209,Lake,1.06,1.14,1.10,1.27
210,burnz,1.13,1.14,0.98,1.01
211,Liazz,1.14,1.14,1.02,1.03
212,ropz,1.24,1.13,1.06,1.21
213,ReFuZR,1.15,1.13,1.07,1.18
214,FaNg,1.09,1.13,1.15,1.26
215,kl1m,1.21,1.13,1.19,1.34
216,bnox,1.07,1.13,1.16,1.04
217,headtr1ck,1.18,1.13,0.98,1.19
218,laxiee,1.09,1.13,1.02,1.39
219,leakz,1.08,1.13,1.00,1.24
220,Rainwaker,1.12,1.13,0.99,1.03
221,dycha,1.07,1.13,1.02,1.31
222,sugaR,1.14,1.13,1.03,1.08
223,BELCHONOKK,1.08,1.13,1.09,1.24
224,N2o,1.02,1.13,1.30,1.03
225,annaEX,1.04,1.13,1.15,0.98
226,Qiyarah,1.11,1.13,0.82,0.97
227,weqt2,1.09,1.13,1.32,0.83
228,shane,1.13,1.13,0.93,1.24
229,short,1.07,1.13,1.06,0.85
230,neaLaN,1.02,1.13,1.08,1.18
231,NARONE,1.14,1.13,1.05,1.08
232,yungher,1.21,1.13,1.04,1.05
233,OWNER,1.11,1.13,1.21,1.07
234,sosya,1.06,1.13,1.08,1.36
235,deko,1.21,1.13,1.06,1.16
236,ArtFr0st,1.33,1.13,1.12,1.14
237,DemQQ,1.13,1.13,0.97,1.15
238,onic,1.18,1.13,1.06,0.99
239,Melavi,1.13,1.12,1.16,1.18
240,aragornN,1.14,1.12,0.87,1.18
241,unknxwn,1.00,1.12,1.21,1.06
242,junior,1.22,1.12,1.09,1.04
243,j3kie,1.10,1.12,1.07,1.38
244,simpan,1.06,1.12,1.06,0.57
245,Maka,1.16,1.12,1.06,1.23
246,spargo,1.17,1.12,1.06,1.39
247,stavn,1.10,1.12,0.98,1.15
248,Alisson,1.12,1.12,1.05,1.16
249,AtomiK,1.17,1.12,1.14,0.86
250,Krabeni,1.08,1.12,1.07,1.20
251,bLitz,1.06,1.12,0.98,1.00
252,clouda,1.14,1.12,0.92,1.15
253,danistzz,1.18,1.12,1.15,1.04
254,dav1deuS,1.03,1.12,1.15,1.18
255,magi,0.99,1.12,1.22,1.33
256,demente,1.14,1.12,0.90,1.14
257,Drox,1.14,1.12,0.97,1.69
258,kory,1.08,1.12,1.02,1.20
259,kroK,1.03,1.12,1.18,1.09
260,Ganginho,1.14,1.12,1.31,0.87
261,def1zer,1.17,1.12,0.99,1.24
262,kL1o,1.04,1.12,1.03,1.06
263,doc,1.06,1.12,1.05,1.15
264,olya,1.09,1.12,0.94,1.21
265,cryths,1.11,1.12,0.72,1.04
266,ZapR,1.00,1.11,0.98,0.96
267,mawth,1.20,1.11,0.92,1.24
268,snav,1.03,1.11,1.00,0.70
269,diozera,1.04,1.11,1.18,1.37
270,lattykk,1.37,1.11,1.10,1.22
271,rekonz,1.04,1.11,1.01,1.74
272,nqz,1.26,1.11,1.05,1.17
273,anja,1.12,1.11,1.26,1.17
274,forsyy,1.28,1.11,1.07,1.03
275,4X1s,1.05,1.11,1.09,1.22
276,NiKo,1.08,1.11,1.05,1.36
277,Re1GN,1.08,1.11,1.06,1.13
278,NAF,1.14,1.11,0.91,1.30
279,zevy,1.20,1.11,1.04,1.23
280,jchancE,1.04,1.11,1.23,1.28
281,malbsMd,1.09,1.11,1.11,1.40
282,J0LZ,1.01,1.11,1.07,1.34
283,SunPayus,1.21,1.11,1.10,0.78
284,ZEMO,1.12,1.11,1.04,1.10
285,oskar,1.18,1.11,1.06,1.16
286,Patsi,1.03,1.11,1.13,1.29
287,w0nderful,1.19,1.11,1.10,1.02
288,Peeping,1.01,1.11,1.08,0.96
289,D0cC,1.09,1.11,0.87,1.08
290,try,1.19,1.11,1.06,1.07
291,SHiPZ,1.02,1.11,1.17,1.35
292,Johan,0.97,1.11,1.09,1.13
293,ivz,1.10,1.11,1.21,0.96
294,asap,1.01,1.11,1.10,1.30
295,rayxts,1.03,1.11,1.02,1.27
296,josi,1.10,1.11,0.98,1.52
297,NEOFRAG,1.06,1.11,0.99,1.40
298,Bambosh,1.08,1.11,0.99,1.77
299,jkaem,0.97,1.11,1.27,1.00
300,Snakes,1.14,1.11,0.85,1.48
301,xertioN,1.03,1.11,1.06,1.19
302,910,1.16,1.11,1.04,1.22
303,krc,0.92,1.11,1.14,0.85
304,R2B2,1.12,1.10,1.12,1.32
305,yuurih,1.15,1.10,1.04,1.06
306,yAmi,1.04,1.10,0.95,1.14
307,ICY,1.29,1.10,1.14,1.13
308,draken,1.17,1.10,1.17,1.02
309,oSee,1.17,1.10,1.12,0.90
310,pancc,1.05,1.10,1.04,1.02
311,yvro,1.10,1.10,1.01,1.40
312,SALO_MUX,1.04,1.10,0.98,0.94
313,JDC,1.05,1.10,1.13,1.12
314,Jimpphat,1.13,1.10,0.88,1.08
315,degster,1.21,1.10,1.03,1.26
316,AW,1.06,1.10,0.98,1.01
317,Twistzz,1.10,1.10,0.89,1.00
318,mizu,1.04,1.10,1.07,1.24
319,desh,1.18,1.10,1.15,0.88
320,phoebe,1.07,1.10,0.95,0.91
321,Pose1doNN,1.18,1.10,1.07,0.95
322,ujliana,1.01,1.10,1.06,1.21
323,twist,1.04,1.10,1.07,0.89
324,cmtry,1.16,1.10,1.04,1.14
325,Crazy_Gamer,0.99,1.10,1.15,0.99
326,spinnie,1.06,1.10,1.22,1.37
327,Jaytzy,1.05,1.10,1.02,1.01
328,glowiing,1.03,1.10,0.95,1.30
329,hades,1.15,1.10,1.13,1.05
330,farias,1.19,1.10,1.08,1.40
331,h4rn,1.21,1.10,1.24,0.84
332,woxic,1.20,1.10,1.12,1.02
333,broky,1.20,1.09,1.05,1.21
334,xfl0ud,0.95,1.09,1.15,1.00
335,TeSeS,1.06,1.09,1.04,1.47
336,ksloks,1.07,1.09,1.13,1.24
337,mo0N,1.14,1.09,1.08,1.34
338,MaSvAl,1.03,1.09,0.98,1.48
339,AMSALEM,1.03,1.09,0.98,1.01
340,naitte,0.99,1.09,1.17,1.24
341,kralz ,1.07,1.09,0.85,0.82
342,nicx,1.06,1.09,1.04,1.14
343,N1kace,1.16,1.09,0.97,1.02
344,dpr,1.17,1.09,1.09,1.18
345,Malkiss,1.15,1.09,1.16,1.27
346,Aaron,1.03,1.09,0.95,1.11
347,spooke,1.05,1.09,1.04,0.92
348,Angelka,1.09,1.09,0.91,1.09
349,nin9,1.10,1.09,1.12,1.04
350,Tauson,1.06,1.09,1.06,0.95
351,decenty,1.11,1.09,1.01,1.18
352,FIOURN,1.01,1.09,1.09,1.01
353,shalfey,1.11,1.09,1.03,0.92
354,kaito,1.02,1.09,1.29,0.87
355,jason,1.04,1.09,0.96,1.24
356,REDSTAR,1.14,1.09,0.94,1.03
357,alkarenn,1.17,1.09,1.05,1.09
358,Xant3r,1.02,1.09,1.06,1.28
359,Ejram,0.96,1.09,0.97,1.51
360,HEN1,1.24,1.09,1.05,1.23
361,Djon8,1.04,1.09,1.10,1.09
362,zede,0.97,1.09,1.04,1.81
363,seNsite,1.21,1.09,1.04,0.75
364,electroNic,1.05,1.09,1.00,0.95
365,hAdji,1.07,1.09,0.98,1.32
366,Neityu,1.07,1.09,0.96,1.07
367,mantuu,1.19,1.09,1.03,1.04
368,lukiz,1.12,1.09,0.98,1.48
369,Sofiaxyz,1.05,1.09,0.94,1.13
370,hampus,1.06,1.09,0.99,1.23
371,Brehze,1.12,1.09,0.90,1.17
372,Fessor,1.01,1.09,1.10,1.01
373,D7,1.09,1.09,1.00,1.05
374,Roflko,0.99,1.09,1.13,1.32
375,fineshine52,1.15,1.09,1.05,1.12
376,misutaaa,0.99,1.09,1.11,1.14
377,hallzerk,1.13,1.09,1.14,1.18
378,Tdd,1.12,1.09,1.04,0.66
379,zame,1.08,1.09,0.93,0.66
380,Wolffe,1.05,1.08,1.05,1.08
381,ROGA,1.23,1.08,1.13,1.26
382,zweih,1.06,1.08,1.00,1.12
383,ariucle,1.03,1.08,0.93,1.22
384,history,1.15,1.08,1.05,0.93
385,XiaoWu,1.00,1.08,1.06,1.41
386,PiggyKiki,0.97,1.08,0.99,1.45
387,KEi,1.06,1.08,1.00,0.92
388,Dawy,0.99,1.08,1.17,1.61
389,Crunchy,1.03,1.08,1.00,1.51
390,EmiliaQAQ,1.02,1.08,1.17,1.21
391,eraa,1.16,1.08,1.05,1.02
392,cass1n,1.22,1.08,1.13,1.09
393,adamb,1.07,1.08,1.01,1.00
394,relaxxie,0.99,1.08,1.09,1.17
395,flameZ,1.00,1.08,1.04,1.06
396,ANeraX,0.99,1.08,1.02,0.92
397,Magnojez,1.02,1.08,1.04,1.22
398,zorte,1.13,1.08,1.14,1.19
399,marat2k,1.03,1.08,0.98,0.96
400,mzinho,1.03,1.08,1.00,1.24
401,cool4st,1.08,1.08,1.18,1.26
402,z1Nny,1.02,1.08,0.95,1.78
403,gadfly,1.05,1.08,0.95,1.18
404,REZ,1.03,1.08,0.99,1.29
405,sckrafft,0.98,1.08,1.01,1.19
406,jackasmo,1.05,1.08,0.95,1.25
407,arrozdoce,1.11,1.08,0.91,1.27
408,Bibu,1.11,1.08,0.85,0.97
409,xKacpersky,0.97,1.08,1.04,0.88
410,TEARS,0.99,1.08,1.13,1.40
411,gump,1.08,1.08,0.93,1.26
412,skr,1.11,1.08,0.94,0.93
413,jabbi,1.07,1.08,1.05,1.03
414,Nivera,1.15,1.08,1.08,1.50
415,tvs,1.13,1.08,1.16,1.30
416,CAJUN,0.93,1.08,1.10,1.63
417,goddess,1.05,1.07,0.93,1.28
418,kye,1.06,1.07,0.96,0.99
419,cerber,1.02,1.07,1.03,1.20
420,dennyslaw,1.12,1.07,1.14,0.84
421,oxygeN,1.04,1.07,1.03,1.23
422,Lucky,1.16,1.07,0.97,1.16
423,Lucky,1.16,1.07,0.97,1.15
424,Lucky,1.16,1.07,0.97,1.16
425,Lucky,1.16,1.07,0.97,1.15
426,fear,1.03,1.07,1.01,0.94
427,controlez,1.05,1.07,1.35,1.44
428,fino,1.11,1.07,1.13,1.18
429,keiz,1.14,1.07,1.25,1.03
430,w1,1.04,1.07,1.01,1.15
431,autimatic,1.01,1.07,1.01,0.97
432,stressarN,0.95,1.07,0.91,0.84
433,hayanh,1.04,1.07,0.82,0.77
434,mezii,1.10,1.07,0.97,1.48
435,Juli,1.07,1.07,0.85,0.84
436,corn,1.10,1.07,0.95,0.79
437,zont1x,1.04,1.07,1.03,1.04
438,Cabbi,1.01,1.07,1.08,1.01
439,slashzz,0.99,1.07,1.02,1.12
440,nota,1.01,1.07,1.12,1.04
441,7nation,1.08,1.07,0.91,0.83
442,Cjoffo,1.11,1.07,0.97,1.24
443,macke,1.02,1.07,0.95,0.74
444,RUSH,1.02,1.07,0.89,1.13
445,riskyb0b,0.99,1.07,1.00,1.17
446,SPine,1.06,1.07,0.94,0.70
447,kashl1d,1.09,1.07,1.14,1.22
448,PerX,1.08,1.07,0.94,1.17
449,Geq1an,0.96,1.07,0.88,1.41
450,MartinezSa,1.19,1.07,1.17,1.24
451,Sdaim,1.00,1.07,1.01,1.19
452,mari,1.04,1.07,1.08,1.54
453,Texta,0.99,1.07,0.96,1.06
454,freakazoid,0.93,1.07,1.10,1.24
455,Kat,1.08,1.07,0.79,1.17
456,dem0n,1.10,1.07,0.88,1.20
457,meli,1.02,1.07,0.90,1.13
458,lezy,0.99,1.07,0.98,1.34
459,Cellax,1.07,1.07,1.01,0.62
460,PlesseN,0.98,1.07,1.12,1.11
461,syph0,1.07,1.07,0.91,1.07
462,rdnzao,1.01,1.07,1.02,1.16
463,Grim,1.04,1.07,0.96,1.19
464,Lucky,1.01,1.07,0.97,1.16
465,Lucky,1.01,1.07,0.97,1.15
466,Lucky,1.01,1.07,0.97,1.16
467,Lucky,1.01,1.07,0.97,1.15
468,Jonji,0.88,1.07,1.11,0.89
469,sdy,1.00,1.07,1.08,0.83
470,drac,1.01,1.07,1.00,1.06
471,ogwizard,1.08,1.07,1.06,1.14
472,togs,1.13,1.07,1.00,1.00
473,MATYS,0.98,1.06,1.05,1.20
474,AE,1.00,1.06,1.09,0.67
475,syrsoN,1.12,1.06,1.11,0.88
476,PR,1.04,1.06,1.06,1.10
477,KaiR0N-,1.05,1.06,1.03,1.16
478,roman,1.04,1.06,1.07,0.91
479,Lucaozy,1.03,1.06,1.04,1.10
480,Wicadia,1.04,1.06,1.00,1.34
481,cobra,0.99,1.06,0.86,1.23
482,pandi7o,0.96,1.06,0.96,1.42
483,alex666,1.01,1.06,0.99,1.10
484,AZUWU,1.01,1.06,1.11,1.09
485,bobeksde,1.00,1.06,1.01,0.96
486,YumsaN,1.09,1.06,1.07,1.31
487,slaxz-,1.20,1.06,1.10,0.92
488,S3NSEY,1.09,1.06,0.99,1.22
489,myltsi,1.03,1.06,1.03,1.18
490,nbqq,1.05,1.06,0.99,1.12
491,stamina,1.00,1.06,1.08,0.92
492,JBa,1.09,1.06,0.95,1.19
493,cAmyy,1.06,1.06,1.10,1.01
494,vilga,0.97,1.06,0.92,0.84
495,s1mple,1.05,1.06,1.14,1.21
496,biguzera,0.99,1.06,1.12,1.08
497,raven,1.05,1.06,0.97,1.18
498,MUTiRiS,1.06,1.06,1.05,0.89
499,torzsi,1.16,1.06,1.10,0.90
500,felps,0.99,1.06,1.08,0.97
501,Buzz,1.02,1.06,1.00,1.24
502,cairne,1.13,1.06,0.91,1.13
503,JennyR,1.06,1.06,0.93,0.84
504,hasteka,0.92,1.06,1.19,1.37
505,rafftu,1.05,1.06,1.02,1.34
506,tAk,1.02,1.06,0.96,0.66
507,Tsogoo,1.00,1.06,0.99,0.76
508,sstiNiX,1.00,1.06,1.01,1.20
509,koala,1.08,1.06,0.95,1.13
510,KAISER,1.07,1.06,1.11,0.76
511,gbb,1.01,1.06,1.03,1.15
512,saffee,1.17,1.06,0.96,1.24
513,xerolte,1.00,1.06,1.02,1.28
514,topo,1.12,1.06,1.08,1.13
515,GuardiaN,1.20,1.06,1.22,0.94
516,exit,1.12,1.06,0.98,0.95
517,taggy,1.03,1.06,0.88,1.10
518,roy,1.05,1.06,0.95,0.86
519,sl3nd,1.07,1.06,1.07,1.01
520,obi,0.97,1.06,1.07,1.13
521,Hezz,1.07,1.06,1.11,0.78
522,acoR,1.11,1.06,1.00,1.09
523,freshie,1.02,1.06,0.90,1.22
524,Anlelele,0.98,1.06,1.03,1.08
525,motm,0.96,1.06,1.12,1.51
526,Elizabeth,0.98,1.06,0.94,0.98
527,realz1n,1.09,1.06,0.94,1.07
528,lov1kus,1.08,1.06,0.96,1.12
529,clouden,1.04,1.06,1.06,1.03
530,SHOCK,1.06,1.06,0.97,1.11
531,Mr66,1.00,1.06,0.89,1.43
532,Ex3rcice,1.06,1.05,0.95,1.12
533,h1ghnesS,1.02,1.05,0.92,1.17
534,Mokuj1n,1.01,1.05,0.98,1.13
535,Marix,0.98,1.05,1.09,0.95
536,juanflatroo,0.97,1.05,1.05,0.98
537,ADRON,1.01,1.05,0.94,1.12
538,susp,0.99,1.05,1.00,1.16
539,M1key,1.00,1.05,1.04,1.05
540,b1elany,1.05,1.05,0.95,1.05
541,xavi,0.98,1.05,1.06,1.00
542,NENO,1.03,1.05,0.93,0.35
543,poiii,0.96,1.05,1.03,1.08
544,Rickeh,1.06,1.05,1.01,0.95
545,ckzao,0.95,1.05,1.15,1.37
546,Smash,0.99,1.05,1.02,1.11
547,shz,1.07,1.05,0.95,1.28
548,FenomeN,1.15,1.05,1.05,1.13
549,Efire,1.02,1.05,1.08,0.83
550,lauNX,0.98,1.05,0.95,1.19
551,deco,1.03,1.05,0.96,0.98
552,Fruitcupx,1.01,1.05,0.90,1.23
553,aiM,1.00,1.05,0.96,1.20
554,Whis,0.89,1.05,1.14,1.37
555,paz,1.06,1.05,0.98,0.96
556,lucas222,1.01,1.05,1.06,1.54
557,dziugss,0.99,1.05,0.97,1.21
558,notineki,1.11,1.05,0.97,1.04
559,Aerial,0.97,1.05,1.07,1.20
560,perez,1.12,1.05,0.96,1.46
561,CRUC1AL,1.09,1.05,1.02,0.98
562,Brollan,0.99,1.05,0.98,0.90
563,Cryptic,0.95,1.05,0.98,0.90
564,refrezh,1.08,1.05,0.97,1.14
565,gafolo,1.07,1.05,1.06,1.01
566,duw,0.97,1.05,1.10,1.24
567,ChildKing,0.95,1.05,1.09,1.01
568,FpSSS,1.02,1.05,1.14,1.01
569,kisserek,1.02,1.05,1.02,1.10
570,jsfeltner,0.92,1.05,0.97,1.16
571,s0und,1.00,1.05,1.01,1.22
572,leen,0.97,1.05,0.96,1.23
573,Eleven,0.96,1.05,1.03,0.89
574,virree,1.01,1.05,0.96,1.32
575,s1n,1.05,1.05,0.87,1.08
576,dexter,0.98,1.05,1.05,1.04
577,coldzera,1.08,1.05,0.94,1.15
578,aliStair,1.13,1.05,1.03,1.04
579,f6tal,0.95,1.04,0.95,1.03
580,LETi,0.97,1.04,0.96,0.83
581,Seb,0.98,1.04,0.86,0.91
582,d0RREN,1.04,1.04,0.74,1.36
583,FL4MUS,0.96,1.04,1.11,1.24
584,ragga,0.98,1.04,1.03,1.27
585,lub,0.93,1.04,1.23,0.82
586,AccuracyTG,1.11,1.04,1.03,0.91
587,Banjo,1.02,1.04,0.90,1.35
588,ultimate,1.05,1.04,1.12,0.99
589,forkyz,0.99,1.04,0.94,1.22
590,shg,0.97,1.04,1.04,1.36
591,easy,1.11,1.04,1.04,1.06
592,kraghen,0.98,1.04,1.03,0.96
593,nitr0,1.01,1.04,0.95,0.85
594,synyx,1.00,1.04,0.96,1.05
595,lash,1.05,1.04,1.07,0.81
596,Kyojin,1.01,1.04,0.91,1.67
597,toto,0.97,1.04,1.07,1.09
598,El1an,1.23,1.04,1.07,1.59
599,pain,0.99,1.04,1.17,1.09
600,nut nut,1.02,1.04,0.98,0.99
601,Jardani,0.91,1.04,1.15,0.96
602,zeRRoFIX,1.03,1.04,0.94,1.14
603,rate,0.96,1.04,0.98,1.15
604,bl1x1,1.01,1.04,0.96,1.22
605,HEAP,1.00,1.04,1.04,0.88
606,Machado,1.15,1.04,1.13,1.22
607,SaVage,1.01,1.04,0.86,1.04
608,shadiy,0.95,1.04,0.99,1.14
